S5000006133	please get books having no fewer than one award .	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) >= 1 => notify
S5000006134	show me what is the url of books .	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006135	what is the rating of books	now => [ param:aggregateRating.ratingValue:Number ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006136	please enumerate book with number of pages at most 9 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 9 => notify
S5000006137	which is the QUOTED_STRING_0 which has the highest number of pages	now => ( sort param:numberOfPages:Number desc of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) [ 1 ] => notify
S5000006138	get book with over NUMBER_0 number of ratings	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= NUMBER_0 => notify
S5000006139	what is the link of people	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006140	get book having 1 or greater number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 1 => notify
S5000006141	i want books with rating at most 8 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= 8 => notify
S5000006142	please search for book having 10 or greater number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 10 => notify
S5000006143	tell me what 's the url of books	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006144	i want books that have 9 or more number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 9 => notify
S5000006145	i want book that have 11 or less number of pages .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 11 => notify
S5000006146	get book with less number of pages than one .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 1 => notify
S5000006147	how many awards are there in the books with the lowest number of ratings ?	now => [ param:count:Number ] of ( compute count ( param:award:Array(String) ) of ( ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] ) ) => notify
S5000006148	search for book having lower number of pages than 2	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 2 => notify
S5000006149	i would like the url of books	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006150	search for books which have over 12 number of ratings	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 12 => notify
S5000006151	what are the books which have over one number of reviews , with rating one ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 1 and param:aggregateRating.reviewCount:Number >= 1 => notify
S5000006152	i need book having number of reviews NUMBER_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number == NUMBER_0 => notify
S5000006153	what are the 3 -star book which have number of reviews lower than one ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 3 and param:aggregateRating.reviewCount:Number <= 1 => notify
S5000006154	please search for 5 page books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 5 => notify
S5000006155	retrieve books that have higher number of reviews than 12	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 12 => notify
S5000006156	please retrieve books having number of pages greater than 11	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 11 => notify
S5000006157	what are the awards of book ?	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006158	i am looking for books which have over zero number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 0 => notify
S5000006159	tell me what is the url of book	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006160	i need book having number of ratings at most NUMBER_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= NUMBER_0 => notify
S5000006161	i am looking to get 1 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 1 => notify
S5000006162	i want to know the number of awards of books .	now => [ param:count:Number ] of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) => notify
S5000006163	i would like books which have 9 or below number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 9 => notify
S5000006164	find book having number of pages less than 7 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 7 => notify
S5000006165	show me what is the number of ratings of book	now => [ param:aggregateRating.ratingCount:Number ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006166	i want 12 -star books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 12 => notify
S5000006167	which are 8 -star 0 page book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 8 and param:numberOfPages:Number == 0 => notify
S5000006168	find NUMBER_0 page book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == NUMBER_0 => notify
S5000006169	show me what is the url of people	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006170	get 10 -star books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 => notify
S5000006171	i need to search for 4 -star book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 4 => notify
S5000006172	i need to search for book that have rating higher than 2 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 2 => notify
S5000006173	please get books which have isbn containing QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:isbn:String =~ QUOTED_STRING_0 => notify
S5000006174	i am looking to retrieve 11 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 11 => notify
S5000006175	show me what 's the language of books .	now => [ param:inLanguage:String ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006176	what is the isbn of book	now => [ param:isbn:String ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006177	get books which have over 1 number of ratings .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 1 => notify
S5000006178	what is the link of people ?	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006179	get books that have at most 2 awards	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) <= 2 => notify
S5000006180	get book which have 7 pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 7 => notify
S5000006181	what is the image of people ?	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006182	i need the QUOTED_STRING_0 which has the lowest number of reviews .	now => ( sort param:aggregateRating.reviewCount:Number asc of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) [ 1 ] => notify
S5000006183	i need books with number of pages NUMBER_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == NUMBER_0 => notify
S5000006184	i am looking for books that have higher number of reviews than zero	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 0 => notify
S5000006185	retrieve book that have higher rating than 6 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 6 => notify
S5000006186	i want books with 11 or higher number of pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 11 => notify
S5000006187	retrieve book that have 0 or lower number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 0 => notify
S5000006188	what is the language of books ?	now => [ param:inLanguage:String ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006189	i need to know the link of people .	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006190	get books with rating greater than 5 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 5 => notify
S5000006191	what is the isbn of books ?	now => [ param:isbn:String ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006192	i need books having 6 or less number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 6 => notify
S5000006193	what are the awards of book	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006194	search book that have greater number of pages than NUMBER_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= NUMBER_0 => notify
S5000006195	i would like to retrieve book that have NUMBER_0 or lower rating	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= NUMBER_0 => notify
S5000006196	i am looking to retrieve books that have one or below rating .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= 1 => notify
S5000006197	enumerate books that have at most 2 awards .	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) <= 2 => notify
S5000006198	show me what is the image of people	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006199	get 4 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 4 => notify
S5000006200	enumerate books which have number of pages 3	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 3 => notify
S5000006201	i want book which have over 1 number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 1 => notify
S5000006202	i want book that have fewer than 1 award .	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) <= 1 => notify
S5000006203	find the awards of books	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006204	get book that have NUMBER_0 or greater number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= NUMBER_0 => notify
S5000006205	i am looking to retrieve 9 page book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 9 => notify
S5000006206	show me what 's the image of people .	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006207	which books have over one number of reviews ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 1 => notify
S5000006208	search for books with 11 or higher number of pages .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 11 => notify
S5000006209	please list 4 page books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 4 => notify
S5000006210	what are the awards of book	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006211	retrieve the QUOTED_STRING_0 with the highest number of reviews	now => ( sort param:aggregateRating.reviewCount:Number desc of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) [ 1 ] => notify
S5000006212	i need book that have 7 or higher number of ratings	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 7 => notify
S5000006213	search book with number of reviews 5	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number == 5 => notify
S5000006214	i am looking for the image of people .	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006215	tell me what is the url of people	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006216	what are the awards of books ?	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006217	get 6 -star book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 6 => notify
S5000006218	what are the awards of books	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006219	please search 10 -star books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 => notify
S5000006220	i need books which have smaller number of reviews than 1 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 1 => notify
S5000006221	get 0 -star book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 0 => notify
